"species","ind","altura","d1","d2","ar","arp","prot","volume","biov","biomassa"
"aparkinsoniana",259,138.57,56,131.32,13844.7,9786.36,70.68668877,533564.2712,377158.9157,0.042618957
"aparkinsoniana",260,134.64,64,131.92,13565.54,7469.03,55.05884764,595200.5748,327710.5776,0.037031295
"aparkinsoniana",261,118.62,53,116.05,10638.5,6249,58.73948395,382012.4847,224392.1621,0.025356314
"aparkinsoniana",262,154.74,42,139.93,15519.35,12064.95,77.74133582,476169.2426,370180.33,0.041830377
"aparkinsoniana",263,152.02,52,131.92,14477,14477,100,546026.0175,546026.0175,0.06170094
"aparkinsoniana",264,118.62,40,116.66,9713.75,9713.75,100,289826.7758,289826.7758,0.032750426
"aparkinsoniana",265,104.57,40,100.64,8329.05,8329.05,100,220412.5656,220412.5656,0.02490662
"aparkinsoniana",266,117.87,43,92.18,8084.56,8084.56,100,244628.5073,244628.5073,0.027643021
"aparkinsoniana",267,100.79,46,97.77,7634.27,7634.27,100,237344.687,237344.687,0.02681995
"aparkinsoniana",268,111.22,30,82.36,7039.94,5471.56,77.72168513,143886.1876,111830.7697,0.012636877
"aparkinsoniana",269,94.14,36,88.55,5923.4,5923.56,100.0027012,157131.7266,157135.971,0.017756365
"aparkinsoniana",270,120.89,52,114.09,9827.91,6750.45,68.68652643,375525.9243,257935.7132,0.029146736
"aparkinsoniana",271,171.51,70,155.8,20410.84,16982.73,83.2044639,979385.2581,814892.2536,0.092082825
"aparkinsoniana",272,104.57,41,102.6,7754.44,9754.44,100,230322.8087,289726.92,0.032739142
"aparkinsoniana",273,88.55,41,85.53,6057.49,6057.49,100,162588.3848,162588.3848,0.018372487
"aparkinsoniana",274,109.4,38,104.42,8199.65,8199.65,100,227291.5184,227291.5184,0.025683942
"aparkinsoniana",275,110.46,42,97.16,8252.66,8252.66,100,236015.4631,236015.4631,0.026669747
"aparkinsoniana",276,127.08,34,113.48,11222.08,11222.08,100,256728.4937,256728.4937,0.02901032
"aparkinsoniana",277,166.68,69,164.26,20359.96,20359.96,100,989151.9771,989151.9771,0.111774173
"aparkinsoniana",278,158.21,75,134.49,15841.04,15841.04,100,835571.8683,835571.8683,0.094419621
"aparkinsoniana",279,110.61,48,108.8,8734.12,8734.12,100,302456.6568,302456.6568,0.034177602
"aparkinsoniana",280,123.31,36,110.46,9982.53,5248.88,52.58065841,256746.4573,134998.9777,0.015254884
"aparkinsoniana",281,117.06,48,114.09,10511.9,10511.9,100,335657.194,335657.194,0.037929263
"aparkinsoniana",282,131.92,64,110.46,10980.62,10980.62,100,488308.493,488308.493,0.05517886
"aparkinsoniana",283,131.92,64,126.48,11435.61,11435.61,100,559127.8127,559127.8127,0.063181443
"aparkinsoniana",284,95.96,42,93.99,6766.36,6766.36,100,198344.3353,198344.3353,0.02241291
"aparkinsoniana",285,165.62,64,150.96,17111.14,11290.36,65.98251198,837824.9009,552817.9156,0.062468424
"aparkinsoniana",286,105.02,40,89.16,6800.97,6800.97,100,196110.428,196110.428,0.022160478
"aparkinsoniana",287,120.89,50,100.79,9093.46,4620.08,50.80662366,318989.5453,162067.8178,0.018313663
"aparkinsoniana",288,111.82,34,94.6,7800.44,7800.44,100,188316.4089,188316.4089,0.021279754
"aparkinsoniana",289,189.34,66,165.65,24348.21,3934.25,16.158272,1083867.941,175134.3301,0.019790179
"aparkinsoniana",290,177.71,64,161.84,21418.12,11773.63,54.97041757,963776.5009,529791.967,0.059866492
"aparkinsoniana",291,108.2,52,95.8,8037.27,6129.64,76.2651995,282224.5153,215239.0896,0.024322017
"aparkinsoniana",292,119.68,47,102,8879.43,8879.43,100,300412.6613,300412.6613,0.033946631
"aparkinsoniana",293,112.43,35,103.21,8192.73,8192.73,100,212652.5797,212652.5797,0.024029742
"aparkinsoniana",294,125.12,77,122.1,11555.49,5614.96,48.59127566,615930.5524,299288.5126,0.033819602
"aparkinsoniana",295,104.42,46,103.21,8079.76,4974.1,61.56247215,259574.4371,159800.4406,0.01805745
"aparkinsoniana",296,116.05,50,90.97,8280.93,4060.25,49.03132861,276383.4071,135514.4565,0.015313134
"aparkinsoniana",297,113.48,47,96.41,8526.38,8526.38,100,269238.9513,269238.9513,0.030424001
"aparkinsoniana",298,135.55,60,102.6,10285.48,10285.48,100,436914.7992,436914.7992,0.049371372
"aparkinsoniana",299,102,50,95.2,7419.44,7419.44,100,254217.6776,254217.6776,0.028726598
"aparkinsoniana",300,134.34,68,128.14,13674.8,10713.08,78.34176734,612911.2582,480165.5119,0.054258703
"aparkinsoniana",301,125.12,56,121.04,9843.95,6964.98,70.75391484,444060.66,314190.3012,0.035503504
"aparkinsoniana",302,154.59,60,136.76,15784.61,15784.61,100,664186.9863,664186.9863,0.075053129
"aparkinsoniana",303,116.05,58,111.07,9510.49,9510.49,100,391443.0013,391443.0013,0.044233059
"aparkinsoniana",304,146.58,56,133.73,13401.86,13401.86,100,574764.8639,574764.8639,0.06494843
"aparkinsoniana",305,103.81,26,96.56,7259.87,7259.87,100,136460.9588,136460.9588,0.015420088
"aparkinsoniana",306,255.98,124,232.11,45807.23,5982.34,13.0598161,3857626.655,503798.947,0.056929281
"aparkinsoniana",307,179.52,78,167.28,22209.93,14773.03,66.51542801,1226450.669,815778.9118,0.092183017
"aparkinsoniana",308,97.01,40,95.2,6251.75,1404.71,22.46906866,193424.76,43460.74213,0.004911064
"aparkinsoniana",309,100.79,44,95.2,6750.59,2159.71,31.99290729,221057.7231,70722.7924,0.007991676
"aparkinsoniana",310,90.97,34,88.55,5807.01,5807.01,100,143405.0019,143405.0019,0.016204765
"aparkinsoniana",311,187.38,59,157,22711.72,22711.72,100,908810.8871,908810.8871,0.10269563
"aparkinsoniana",312,279.2,142,251.57,53370.71,18527.5,34.71473398,5222292.951,1812905.106,0.204858277
"aparkinsoniana",313,236.78,124,232.2,40264.12,25388.87,63.05581744,3569665.642,2250881.85,0.254349649
"aparkinsoniana",314,374.88,210,364.57,93581.39,30550.8,32.64623447,15027651.56,4905962.363,0.554373747
"aparkinsoniana",315,152.17,48,143.4,16788.42,16788.42,100,548426.0201,548426.0201,0.06197214
"aparkinsoniana",316,95.96,42,95.2,6698.85,6698.85,100,200897.7628,200897.7628,0.022701447
"aparkinsoniana",317,111.07,48,103.21,8918.22,8918.22,100,288110.0512,288110.0512,0.032556436
"aparkinsoniana",318,195.99,70,159.42,24312.51,24312.51,100,1145179.012,1145179.012,0.129405228
"aparkinsoniana",319,170.45,83,158.82,20443.07,16159.96,79.04859691,1176464.731,929978.8628,0.105087611
"aparkinsoniana",320,85.53,32,82.51,5463.09,5463.09,100,118242.5154,118242.5154,0.013361404
"aparkinsoniana",321,108.2,44,107.59,8863.76,3161.32,35.66567687,268194.8704,95653.51586,0.010808847
"aparkinsoniana",322,173.93,83,157.46,19854.04,17241.58,86.84167051,1190204.146,1033593.163,0.116796027
"aparkinsoniana",323,118.47,42,118.47,10432.27,5296.4,50.76939151,308648.8688,156699.1526,0.017707004
"aparkinsoniana",324,114.84,47,108.65,9749.46,4197.48,43.05346142,307057.2774,132198.7865,0.014938463
"aparkinsoniana",325,101.4,32,90.36,6856.36,3771.7,55.01023867,153519.228,84451.29375,0.009542996
"aparkinsoniana",326,128.29,39,114.24,10850.82,10850.82,100,299277.6114,299277.6114,0.03381837
"aparkinsoniana",327,131.92,54,123.91,11919.28,7328.13,61.48131431,462178.1201,284153.1827,0.03210931
"aparkinsoniana",328,125.88,54,111.82,10274.32,10274.32,100,397986.7416,397986.7416,0.044972502
"aparkinsoniana",329,224.7,93,202.19,33379.19,24079.19,72.1383293,2212301.509,1595917.348,0.18033866
"aparkinsoniana",330,106.23,46,100.79,7705.31,7705.31,100,257882.0303,257882.0303,0.029140669
"aparkinsoniana",331,130.71,62,117.26,12712.15,7595.84,59.75259889,497564.0754,297307.4662,0.033595744
"aparkinsoniana",332,128.29,60,123.91,12148.38,12148.38,100,499400.5713,499400.5713,0.056432265
"aparkinsoniana",333,126.33,56,119.61,11273.62,6035.2,53.53382498,443058.0542,237185.9233,0.026802009
"aparkinsoniana",334,133.73,48,112.43,11645.39,8793.69,75.51219839,377877.397,285343.5297,0.032243819
"aparkinsoniana",335,152.17,59,132.52,14812.18,3941.77,26.61168039,622961.3486,165780.483,0.018733195
"aparkinsoniana",336,94.75,30,84.92,5811.74,5811.74,100,126388.9428,126388.9428,0.014281951
"aparkinsoniana",337,106.23,47,87.34,7016.55,4425.98,63.07914858,228326.7786,144026.5879,0.016275004
"aparkinsoniana",338,101.4,42,99.58,7603.48,7603.48,100,222053.6875,222053.6875,0.025092067
"aparkinsoniana",339,153.38,60,133.73,14730.98,13022.3,88.40077171,644388.0097,569643.9734,0.064369769
"aparkinsoniana",340,122.1,44,114.84,10712.44,10712.44,100,323042.86,323042.86,0.036503843
"aparkinsoniana",341,93.99,36,89.76,5915,5915,100,159025.0778,159025.0778,0.017969834
"aparkinsoniana",342,105.02,56,100.79,7704.1,7704.1,100,310367.4075,310367.4075,0.035071517
"aparkinsoniana",343,140.99,64,137.96,14080.55,14080.55,100,651808.6095,651808.6095,0.073654373
"aparkinsoniana",344,134.34,56,119.08,12032.42,12032.42,100,469062.6138,469062.6138,0.053004075
"aparkinsoniana",345,164.26,64,149.75,17777.54,15419.85,86.73781637,824284.7136,714966.5612,0.080791221
"aparkinsoniana",346,235.13,104,192.52,31717.89,21496.13,67.77288779,2464993.955,1670597.587,0.188777527
"aparkinsoniana",347,138.12,62,116.05,11461.72,6128.26,53.46719341,520345.7675,278214.2779,0.031438213
"aparkinsoniana",348,114.24,52,102.6,8001.24,5452.83,68.14981178,319129.9184,217486.4387,0.024575968
"aparkinsoniana",349,180.28,90,171.66,22311.99,22311.99,100,1458336.647,1458336.647,0.164792041
"aparkinsoniana",350,113.03,58,106.99,8864.88,8864.88,100,367251.46,367251.46,0.041499415
"aparkinsoniana",351,123.31,48,113.48,10358.4,7899.47,76.26148826,351687.9471,268202.4625,0.030306878
"aparkinsoniana",352,108.65,38,101.85,8239.4,8239.4,100,220177.5237,220177.5237,0.02488006
"aparkinsoniana",353,124.52,52,115.9,10354.04,10354.04,100,392938.4376,392938.4376,0.044402043
"aparkinsoniana",354,113.03,46,97.77,8295.26,8295.26,100,266167.9727,266167.9727,0.030076981
"aparkinsoniana",355,107.44,52,101.4,8652.44,4717.37,54.52069012,296623.7497,161721.3154,0.018274509
"aparkinsoniana",356,151.38,65,132.77,15502.96,15502.96,100,684038.3255,684038.3255,0.077296331
"aparkinsoniana",357,129.42,87,96.39,7944.33,7944.33,100,568265.4482,568265.4482,0.064213996
"aparkinsoniana",358,109.4,35,96.56,7184.58,4842.01,67.39447539,193589.2538,130468.462,0.014742936
"aparkinsoniana",359,129.5,44,111.07,10787.54,3072.95,28.48610527,331373.549,94395.418,0.010666682
"aparkinsoniana",360,103.81,48,98.98,7468.38,7468.38,100,258241.7763,258241.7763,0.029181321
"aparkinsoniana",361,102.6,42,93.99,7120.4,5787.8,81.28475928,212068.8704,172379.6708,0.019478903
"aparkinsoniana",362,134.94,60,129.5,13217.29,12284.88,92.94552817,548984.834,510256.8535,0.057659024
"aparkinsoniana",363,120.89,50,114.84,10906.33,10906.33,100,363456.2891,363456.2891,0.041070561
"aparkinsoniana",364,150.81,52,124.06,14399.77,11947.07,82.96708906,509405.7969,422639.1611,0.047758225
"aparkinsoniana",365,105.63,36,91.72,7126.86,7126.86,100,182621.7285,182621.7285,0.020636255
"aparkinsoniana",366,197.2,90,194.23,28819.29,28819.29,100,1804946.579,1804946.579,0.203958963
"aparkinsoniana",367,82.51,42,79.33,4437.96,6407.64,69.26044534,143943.4655,207829.252,0.023484705
"aparkinsoniana",368,118.04,63,110.74,9604.34,6140.23,63.93182665,431194.1814,275670.3166,0.031150746
"aparkinsoniana",369,130.16,63,128.83,12700.72,6096.01,47.99735763,553138.2846,265491.7607,0.030000569
"aparkinsoniana",370,349.53,190,314.68,86207.58,49039.17,56.88498622,10942229.56,6224485.778,0.703366893
"aparkinsoniana",371,133.73,64,127.69,12031.5,12031.5,100,572221.7062,572221.7062,0.064661053
"aparkinsoniana",372,185.72,90,175.89,24364.61,24364.61,100,1539362.688,1539362.688,0.173947984
"aparkinsoniana",373,104.45,44,102.58,7753.45,4913.16,63.36740419,246843.9219,156418.5857,0.0176753
"aparkinsoniana",374,115.81,44,112.7,9543.04,6343.01,66.46739404,300691.5865,199861.8616,0.02258439
"aparkinsoniana",375,147.18,56,124.52,13587.3,13587.3,100,537371.414,537371.414,0.06072297
"aparkinsoniana",376,103.21,44,89.76,7017.12,7017.12,100,213430.2243,213430.2243,0.024117615
"aparkinsoniana",377,199.77,90,195.39,29523.78,20379.57,69.02764483,1839389.633,1269687.343,0.14347467
"aparkinsoniana",378,104.42,42,95.35,7472.44,7472.44,100,218953.7053,218953.7053,0.024741769
"aparkinsoniana",379,266.41,126,256.59,52769.43,52769.43,100,4509822.165,4509822.165,0.509609905
"aparkinsoniana",380,136.91,42,135.55,13212.9,6757.66,51.1444119,408115.045,208728.0396,0.023586268
"aparkinsoniana",381,218.66,90,183.3,28808.21,19963.47,69.29784947,1888743.316,1308858.5,0.147901011
"aparkinsoniana",382,215.48,103,204,32868.88,18998.06,57.79953561,2370680.249,1370242.174,0.154837366
"atepida",1,196.12,85,193.12,27309.99,20963.92,77,1685647.207,1293950.426,0.146216398
"atepida",2,123.91,63,120.13,11213.17,8658.3,77,491017.5397,379141.4171,0.04284298
"atepida",3,135.85,67,116.51,12492.28,12492.28,100,555259.8483,555259.8483,0.062744363
"atepida",4,126.18,50,112.73,10853.96,10853.96,100,372390.5545,372390.5545,0.042080133
"atepida",5,195.69,77,174.84,25706.05,15157.36,59,1379427.179,813367.8392,0.091910566
"atepida",6,164.56,66,149.3,17477.4,17477.4,100,849037.054,849037.054,0.095941187
"atepida",7,114.54,56,112.73,9516.17,9516.7,100,378602.376,378623.4621,0.042784451
"atepida",8,120.74,55,110.92,9891.77,9891.77,100,385675.7603,385675.7603,0.043581361
"atepida",9,142.04,55,137.35,14598.79,6387.08,44,561824.4551,245802.4083,0.027775672
"atepida",10,146.28,66,140.68,15804.79,15804.79,100,711147.7973,711147.7973,0.080359701
"atepida",11,114.69,49,103.51,9113.14,4928.02,54,304580.8285,164705.0758,0.018611674
"atepida",12,179.22,72,168.79,22008.57,3195.34,15,1140418.634,165573.0144,0.018709751
"atepida",13,192.99,75,169.87,24297.73,16957.61,70,1287393.697,898483.9422,0.101528685
"atepida",14,225.28,85,195.15,31377.61,10054.67,32,1956630.149,626984.3516,0.070849232
"atepida",15,131.01,67,118.92,11760.18,11760.18,100,546553.6164,546553.6164,0.061760559
"atepida",16,188.39,92,159.8,22843.37,2849.11,12,1450177.193,180871.4889,0.020438478
"atepida",17,151.42,85,136.91,14861.38,3319.18,22,922647.8209,206066.6099,0.023285527
"atepida",18,155.21,52,153.12,17506.19,7138.87,41,647073.4569,263870.8531,0.029817406
"atepida",19,139.02,40,127.71,13646.56,9699.39,71,371844.021,264290.7941,0.02986486
"atepida",20,104.87,40,98.07,7351.2,3225.83,44,215400.1776,94521.21488,0.010680897
"atepida",21,112.73,36,93.24,7909.28,7909.28,100,198126.6494,198126.6494,0.022388311
"atepida",22,152.3,52,139.64,15736.85,15736.85,100,579044.1915,579044.1915,0.065431994
"atepida",23,105.48,40,92.63,7231.39,7231.39,100,204635.2276,204635.2276,0.023123781
"atepida",24,97.47,44,90.82,6517.68,6517.68,100,203940.6328,203940.6328,0.023045292
"atepida",25,167.28,80,157.33,19087.09,19087.09,100,1102412.609,1102412.609,0.124572625
"atepida",26,146.07,60,138.56,15302.35,15302.35,100,635841.3634,635841.3634,0.071850074
"atepida",27,118.92,44,117.11,10432.29,10432.29,100,320848.6235,320848.6235,0.036255894
"atepida",28,94.6,34,93.39,6300.02,6300.02,100,157278.3887,157278.3887,0.017772458
"atepida",29,93.84,24,85.38,5664.17,4587,81,100682.5053,81535.45035,0.009213506
"atepida",30,206.72,80,204.15,32484.05,25814.91,79,1767748.551,1404820.82,0.158744753
"atepida",31,166.37,56,159.72,19447.06,15050.33,77,779149.8071,602994.0627,0.068138329
"atepida",32,109.71,48,100.49,8615.78,8615.78,100,277082.3874,277082.3874,0.03131031
"atepida",33,104.87,42,89.61,7210.86,4237.96,59,206659.635,121457.8104,0.013724733
"atepida",34,157.31,45,146.88,18274.58,18274.58,100,544415.0607,544415.0607,0.061518902
"atepida",35,218.81,90,193.12,31923.61,14779.74,46,1991294.759,921913.8688,0.104176267
"atepida",36,136,54,132.37,13463.06,13463.06,100,509003.6064,509003.6064,0.057517408
"atepida",37,143.25,64,127.39,13209.57,10354.95,78,611517.042,479366.7314,0.054168441
"atepida",38,110.46,32,103.66,8506.89,8506.89,100,191851.3432,191851.3432,0.021679202
"atepida",39,119.53,35,100.49,9056.91,6099.48,67,220123.5116,148244.7056,0.016751652
"atepida",40,105.48,33,101.7,8171.26,3600.27,44,185354.7143,81667.57846,0.009228436
"atepida",41,94.44,24,88.4,6167.34,6167.34,100,104910.2948,104910.2948,0.011854863
"atepida",42,165.16,62,163.96,21676.09,11837.94,55,879089.5059,480096.2178,0.054250873
"atepida",43,138.52,60,129.64,13726.64,8373.69,61,564158.8145,344154.9442,0.038889509
"atepida",44,99.99,42,91.28,6387.29,4058.5,64,200715.1307,127534.8948,0.014411443
"atepida",45,108.2,30,95.97,7880.88,7880.88,100,163110.768,163110.768,0.018431517
"atepida",46,138.09,52,135.38,13353.59,7792.57,58,509001.0818,297030.7281,0.033564472
"atepida",47,110.98,28,93.45,7729.41,7729.41,100,152047.9888,152047.9888,0.017181423
"atepida",48,136,48,134.79,13736.23,10262.38,75,460719.3379,344204.8451,0.038895147
"atepida",49,140.23,30,106.08,10165.95,10165.95,100,233665.3533,233665.3533,0.026404185
"atepida",50,221.38,80,211.27,32418.77,32418.77,100,1959137.081,1959137.081,0.22138249
"atepida",51,160.52,60,136.38,16162.46,12263.29,76,687748.592,521830.2431,0.058966817
"atepida",52,166.37,56,151.11,19653.92,13676.94,70,737148.3055,512973.1446,0.057965965
"atepida",53,99.88,32,98.68,6962.25,6962.25,100,165141.5191,165141.5191,0.018660992
"atepida",54,269.27,108,230.51,44829.45,26744.16,60,3509943.446,2093946.928,0.236616003
"atepida",55,137.66,72,131.01,13440.16,9495.02,71,679897.3221,480324.5402,0.054276673
"atepida",56,152.92,60,138.87,15326.33,15326.33,100,667148.6286,667148.6286,0.075387795
"atepida",57,118.92,50,115.3,10143.37,4474.27,44,358965.6023,158340.7709,0.017892507
"atepida",58,187.08,60,164.56,22873.39,14888.39,65,967167.0953,629533.3097,0.071137264
"atepida",59,164.56,56,145.67,18182.61,11814.37,65,702879.7772,456704.607,0.051607621
"atepida",60,149.18,45,145.68,16984.02,8932.75,53,512060.9667,269318.6066,0.030433003
"atepida",61,158.17,45,135.16,15988.33,15988.33,100,503713.3183,503713.3183,0.056919605
"atepida",62,189.49,76,156.1,21966.25,21966.25,100,1177067.622,1177067.622,0.133008641
"atepida",63,153.29,60,151.39,17651.42,17651.42,100,729055.9958,729055.9958,0.082383328
"atepida",64,153.29,50,125.73,14860.88,14860.88,100,504569.9317,504569.9317,0.057016402
"atepida",65,149.3,54,129.2,14128.55,10340.33,73,545399.46,399164.132,0.045105547
"atepida",66,156.7,74,148.09,17092.74,12790.03,75,899135.3483,672798.3974,0.076026219
"atepida",67,137.81,60,121.19,11822.44,5950.38,50,524683.4807,264079.673,0.029841003
"atepida",68,129.2,64,120.13,11754.74,8403.98,71,520106.8661,371847.2464,0.042018739
"atepida",69,145.67,56,138.87,15146.49,11699.78,77,593150.9156,458174.4826,0.051773717
"atepida",70,206.12,66,187.68,26104.42,21139.66,81,1336843.862,1082591.558,0.122332846
"atepida",71,127.39,52,110.92,10462.82,10462.82,100,384722.1264,384722.1264,0.0434736
"atepida",72,136.6,40,133.58,13011.17,9125.76,70,382164.8608,268042.3667,0.030288787
"atepida",73,135.85,48,129.2,12949.37,12949.37,100,441125.3502,441125.3502,0.049847165
"atepida",74,242.53,90,208.38,37470.6,3959.35,11,2381566.059,251649.3884,0.028436381
"atepida",75,167.73,56,145.07,16858.62,16858.62,100,713468.8349,713468.8349,0.080621978
"atepida",76,160.93,54,134.19,15908.49,15908.49,100,610589.8018,610589.8018,0.068996648
"atepida",77,127.99,42,118.92,10866.8,10866.8,100,334717.8339,334717.8339,0.037823115
"atepida",78,120.59,32,102.45,8866.59,8866.59,100,207000.7212,207000.7212,0.023391081
"atepida",79,187.08,70,165.77,23047.19,15779.74,68,1136658.388,778236.9056,0.08794077
"atepida",80,140.84,54,138.17,14420.05,14420.05,100,550214.6582,550214.6582,0.062174256
"atepida",81,109.1,34,104.72,8607.97,6333.59,74,203391.0899,149651.5175,0.016910621
"atepida",82,124.97,60,115.15,10295.79,10295.79,100,452084.4663,452084.4663,0.051085545
"atepida",83,137.21,48,134.19,13990.82,7517.78,54,462749.3069,248652.1508,0.028097693
"atepida",84,158.36,48,132.83,14925.52,14925.52,100,528666.1763,528666.1763,0.059739278
"atepida",85,109.71,20,99.43,8383.44,8383.44,100,114233.1815,114233.1815,0.01290835
"atepida",86,96.26,40,87.19,6494.94,6494.94,100,175780.6834,175780.6834,0.019863217
"atepida",87,106.08,36,84.17,6545.78,6545.78,100,168303.0403,168303.0403,0.019018244
"atepida",88,102.45,24,99.88,7348.48,7348.48,100,128587.976,128587.976,0.014530441
"atepida",89,117.56,30,99.88,8762.11,8762.11,100,184441.2208,184441.2208,0.020841858
"atepida",90,182.24,60,154.74,20279.9,13075.22,64,885923.3982,571188.3853,0.064544288
"atepida",91,143.86,46,125.57,12777.74,9138.82,72,435093.3086,311184.8755,0.035163891
"atepida",92,138.42,56,132.22,14278.54,5731.26,40,536639.5134,215401.6151,0.024340383
"atepida",93,159.12,48,143.25,17070.2,8391.64,49,572874.1957,281622.5947,0.031823353
"atepida",94,170.52,80,163.63,21002.21,14128.87,67,1168764.101,786265.6381,0.088848017
"atepida",95,118.67,56,106.42,14707.66,8767.07,60,370297.5566,220730.1909,0.024942512
"atepida",96,148.26,54,116.92,12508,4464.01,36,490123.1146,174921.2092,0.019766097
"atepida",97,118.67,45,106.42,9711.25,7901.15,81,297560.5365,242097.6119,0.02735703
"atepida",98,116.36,60,104.72,9158.72,9158.72,100,382809.9513,382809.9513,0.043257524
"atepida",99,144.92,72,131.16,14008.88,4453.08,32,716573.6797,227781.2303,0.025739279
"atepida",100,145.07,54,140.84,15361.89,11168.48,73,577691.5428,419996.2662,0.047459578
"atepida",101,108.5,50,104.12,8455.05,8455.05,100,295755.292,295755.292,0.033420348
"atepida",102,110.31,48,106.08,8634.67,2107.82,24,294095.4161,71791.99667,0.008112496
"atepida",103,192.67,80,167.13,22316.49,15577.49,70,1348829.699,941518.1846,0.106391555
"atepida",104,142.04,66,131.62,13834.46,9704.78,70,646063.3545,453209.0679,0.051212625
"atepida",105,193.88,100,171.96,24801.08,10159.49,41,1745657.625,715089.4715,0.08080511
"atepida",106,209.14,72,187.83,27857.44,15186.37,55,1480925.397,807320.4507,0.091227211
"atepida",107,175.22,69,164.58,21888.46,16667.24,76,1041857.799,793335.5742,0.08964692
"atepida",108,220.28,84,194.83,32122.77,19948.15,62,1887594.95,1172191.165,0.132457602
"atepida",109,140.84,64,139.48,14039.23,14039.23,100,658288.9293,658288.9293,0.074386649
"atepida",110,150.51,66,128.6,13938.09,13938.09,100,668881.0347,668881.0347,0.075583557
"atepida",111,104.27,24,92.03,6892.08,6892.08,100,120586.4916,120586.4916,0.013626274
"atepida",112,187.23,78,165.32,24190.77,11600.21,48,1264136.756,606192.0243,0.068499699
"atepida",113,124.67,42,120.59,11796.38,11796.38,100,330613.9447,330613.9447,0.037359376
"atepida",114,144.76,54,132.07,13685.56,13685.56,100,540561.5292,540561.5292,0.061083453
"atepida",115,115.6,36,106.68,8443.81,8443.81,100,232456.6444,232456.6444,0.026267601
"atepida",116,166.68,62,140.53,17712.64,2432.91,14,760401.2987,104444.5054,0.011802229
"atepida",117,145.97,50,142.95,14924.18,7105.84,48,546281.3757,260100.5918,0.029391367
"atepida",118,122.4,50,119.83,10658.83,6060.32,57,383986.1887,218324.073,0.02467062
"atepida",119,106.79,44,106.19,8814.69,8814.69,100,261255.5386,261255.5386,0.029521876
"atepida",120,145.37,52,144.16,15297.48,15297.48,100,570586.5499,570586.5499,0.06447628
"atepida",121,138.12,48,129.05,13518.41,6653.89,49,447975.681,220497.8917,0.024916262
"atepida",122,90.82,32,84.17,6010.63,6010.63,100,128081.8009,128081.8009,0.014473244
"atepida",123,141.76,48,132.12,14079.2,7670,54,470719.4345,256436.3076,0.028977303
"atepida",124,116.96,40,95.2,8297.27,8297.27,100,233202.3495,233202.3495,0.026351865
"atepida",125,107.14,36,89.16,7530.78,7530.78,100,180062.3132,180062.3132,0.020347041
"atepida",126,189.93,72,168.34,24473.26,24473.26,100,1205346.774,1205346.774,0.136204185
"atepida",127,156.87,63,141.86,16612.01,10554.15,64,734072.6169,466380.1978,0.052700962
"atepida",128,123.61,52,112.73,10954.34,6476.59,59,379398.0369,224313.4257,0.025347417
"atepida",129,127.69,44,125.42,12195.94,1869.88,15,368956.3441,56568.34066,0.006392222
"atepida",130,153.83,60,135.09,15934.61,5034.13,32,652851.0613,206251.4937,0.023306419
"atepida",131,324.97,158,303.01,74386.96,19474.16,26,8146216.371,2132641.541,0.240988494
"atepida",132,117.56,48,107.74,9709.21,6157.91,63,318329.1491,201895.1336,0.02281415
"atepida",133,112.58,44,105.32,9167.87,7417.56,81,273163.956,221012.0817,0.024974365
"atepida",134,157.46,64,154.59,18388.38,18388.38,100,815699.5837,815699.5837,0.092174053
"atepida",135,147.79,74,134.49,15814.21,15814.21,100,770132.3822,770132.3822,0.087024959
"atepida",136,144.16,63,138.12,15029.4,11384.13,76,656811.1476,497506.4533,0.056218229
"atepida",137,157,60,132.07,15600.25,10480.62,67,651408.9226,437632.0497,0.049452422
"atepida",138,185.87,62,163.5,22611.89,17377.68,77,986546.063,758179.957,0.085674335
"atepida",139,162.29,68,158.06,19252.99,10882.34,57,913316.4353,516232.5424,0.058334277
"atepida",140,152.02,48,141.14,16852.34,16852.34,100,539250.6795,539250.6795,0.060935327
"atepida",141,170.76,50,141.74,17972.29,8775.1,49,633646.7348,309382.5808,0.034960232
"atepida",142,256.13,119,238.96,43723.15,7074.96,16,3813565.788,617083.2936,0.069730412
"atepida",143,127.24,46,124.67,11204.05,11204.05,100,382069.2395,382069.2395,0.043173824
"atepida",144,124.21,58,115.75,10178.81,6496.07,64,436620.5551,278649.2418,0.031487364
"atepida",145,141.14,40,123.46,12812.89,12812.89,100,364951.3709,364951.3709,0.041239505
"atepida",146,121.19,32,110.31,9813.48,9813.48,100,223990.8464,223990.8464,0.025310966
"atepida",147,107.74,42,97.62,7653.04,7653.04,100,231293.6381,231293.6381,0.026136181
"atepida",148,155.04,75,153.38,18216.79,18216.79,100,933839.7987,933839.7987,0.105523897
"atepida",149,158.67,66,143.56,16699.31,13309.29,80,787174.1599,627374.9738,0.070893372
"atepida",150,212.01,96,188.44,30372.76,18312.99,60,2008164.554,1210805.254,0.136820994
"atepida",151,121.64,46,116.36,10910.95,5627.74,52,340907.5175,175836.0979,0.019869479
"atepida",152,108.5,35,101.24,8216.44,3261.71,40,201302.2093,79911.66846,0.009030019
"atepida",153,156.4,84,147.79,17353.31,12157.63,70,1016622.474,712239.9064,0.080483109
"atepida",154,201.13,88,187.83,27853.38,16529.14,59,1740696.703,1032988.438,0.116727693
"atepida",155,207.17,97,196.9,31572.27,20801.47,66,2071776.673,1364995.305,0.154244469
"atepida",156,141.14,56,133.28,14420.3,8649.85,60,551571.4094,330853.724,0.037386471
